ST_SMILES,AFFINITY
OC1C=CC(O)C(O)C1O,2  :  -5.8
OC1C(O)C(O)C(O)C(O)C1O,3  :  -2.7
BrC(Br)Br,4  :  -3.4
CC(C)O,5  :  -3.4
C=C(Cl)Cl,6  :  -3.2
C=C(F)F,7  :  -3.4
CC(C)Br,8  :  -5.7
CC1=C(C)C(O)C=CC1O,9  :  -5.4
NC1C=CC(O)C(O)C1O,10  :  -7.4
OC1C=CC(OC2C=CC(O)C(O)C2O)C(O)C1O,11  :  -6.0
C=C(OC1C=CC=CC1O)C(=O)O,12  :  -4.0
c1ccccc1,13  :  -1.9
OCl,14  :  -2.9
OCCO,15  :  -3.0
BrC(Br)C(Br)Br,16  :  -3.8
CC(O)C(C)O,17  :  -5.5
OC1C(O)C(F)C(O)C(O)C1F,18  :  -4.1
OCC(O)C(O)CO,19  :  -5.7
OC1C(O)C(O)C(F)C(O)C1O,20  :  -3.6
CCC(O)CC,21  :  -3.5
NCC(O)CN,22  :  -3.8
NC(CO)CO,23  :  -4.9
NC1C(O)C(O)C(O)C1O,24  :  -5.5
NC1C(O)C(O)C(O)C(O)C1O,25  :  -5.4
COC1C(O)C(O)C(OC)C(O)C1O,26  :  -6.2
OCC1C(O)C(O)C(O)C(O)C1O,27  :  -2.1
O=O,28  :  -5.0
CC1OC(=O)C=CC1O,29  :  -2.2
COC,30  :  -2.3
IC(I)I,31  :  -1.8
CP(C)C,32  :  -2.2
CNC,33  :  -3.2
ClC(Cl)Cl,34  :  -2.7
C=C=C,35  :  -3.5
CC(C)C,36  :  -2.0
CSC,37  :  -1.9
S=C(S)S,38  :  -2.4
CC(C)S,39  :  -3.4
CC(C)N,40  :  -2.7
C=NO,41  :  -2.7
C=CC,42  :  -2.6
ClC(Br)Br,43  :  -2.5
ClC(Cl)Br,44  :  -2.6
C=CO,45  :  -4.9
O=C1C=CC(=O)C=C1,46  :  -4.9
Oc1ccc(O)cc1,47  :  -3.8
CC(C)C(C)O,48  :  -3.5
OC(Cl)C(Cl)Cl,49  :  -5.2
Oc1cc(O)cc(O)c1,50  :  -5.6
Nc1cc(N)c(N)cc1N,51  :  -4.9
Nc1ccc(N)cc1,52  :  -5.4
Nc1cc(N)cc(N)c1,53  :  -4.6
OC1CC(O)C(O)CC1O,54  :  -4.0
O=P(O)(O)OO,55  :  -4.5
OCC(O)C(O)C(O)CO,56  :  -8.8
OC1C(O)C(O)C(OC2C(O)C(O)C(O)C(O)C2O)C(O)C1O,57  :  -3.7
CC(N)CO,58  :  -3.9
CC(O)CCl,59  :  -3.6
CC(O)CN,60  :  -5.0
OCC(O)C(O)C(O)C(O)CO,61  :  -4.0
C=C(C)CCl,62  :  -6.0
ON=C1C=CC(=NO)C=C1,63  :  -5.3
COC1C(O)C(O)C(O)C(O)C1OC,64  :  -5.4
COC1C(O)C(O)C(O)C(O)C1O,65  :  -5.4
C=C1C(O)C(O)C(O)C(O)C1O,66  :  -5.7
CC(C)(C)c1ccc(C(C)(C)C)c(O)c1O,67  :  -7.7
O=C(c1ccc(-c2ccc(C(=O)C(O)O)cc2)cc1)C(O)O,68  :  -7.2
OC1C=CC(OC2C(O)C=CC(O)C2O)C(O)C1O,69  :  -4.2
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,70  :  -4.8
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,71  :  -3.1
ClC(Cl)=C(Cl)Cl,72  :  -4.4
FC(F)=C(F)F,73  :  -5.0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,74  :  -5.9
Cc1c(C)c(C)c(C)c(C)c1C,75  :  -3.4
CCCC,76  :  -4.7
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,77  :  -3.1
ClC(Cl)C(Cl)Cl,78  :  -3.4
C=CC=C,79  :  -4.6
CC(C)C(C)C,80  :  -1.9
CSSC,81  :  -3.5
OCCCCO,82  :  -3.5
OCCCO,83  :  -3.2
CCCO,84  :  -5.0
OC1C(O)C(Cl)C(O)C(O)C1Cl,85  :  -3.8
OC1CCC1,86  :  -4.4
OC1CCCC1O,87  :  -3.4
OC(O)C(Cl)(Cl)Cl,88  :  -3.6
OCC(Cl)Cl,89  :  -3.8
CC(C)CO,90  :  -4.2
CC(C)C(O)C(C)C,
